"cluster_id","cluster_type","latitude","longitude"
5272,household,49.621468355175168,6.1268498542196577
5273,household,49.637697105222081,6.2790099247927555
5274,household,49.609999999999999,6.1299999999999999
5275,household,49.703882477221427,6.1890762600596299
5276,household,49.702666222102295,6.0312995474961291
5277,household,49.609999999999999,6.1299999999999999
5278,household,49.623327840086361,5.9926592573437505
5279,household,49.609999999999999,6.1299999999999999
5280,household,49.637697105222081,6.2790099247927555
5281,household,49.621468355175168,6.1268498542196577
5282,household,49.703068721758896,5.9982393292399445
5283,household,49.703068721758896,5.9982393292399445
5284,household,49.703882477221427,6.1890762600596299
5285,household,49.609999999999999,6.1299999999999999
5286,household,49.637697105222081,6.2790099247927555
5287,household,49.617083470501981,6.0050254818249895
5288,household,49.609999999999999,6.1299999999999999
5289,household,49.703882477221427,6.1890762600596299
5290,household,49.609999999999999,6.1299999999999999
5291,household,49.609999999999999,6.1299999999999999
5292,household,49.621468355175168,6.1268498542196577
5293,household,49.703068721758896,5.9982393292399445
5294,household,49.668776513388984,6.1335855711180942
5295,household,49.637697105222081,6.2790099247927555
5296,household,49.609999999999999,6.1299999999999999
5297,household,49.621468355175168,6.1268498542196577
5298,household,49.628329999999998,6.0259999999999998
5299,household,49.624170632642702,6.0132277338879963
5300,household,49.621468355175168,6.1268498542196577
5301,household,49.637697105222081,6.2790099247927555
5302,household,49.609999999999999,6.1299999999999999
5303,household,49.624170632642702,6.0132277338879963
5304,household,49.719093386756214,6.127901125112464
5305,household,49.703882477221427,6.1890762600596299
5306,household,49.621468355175168,6.1268498542196577
5307,household,49.609999999999999,6.1299999999999999
5308,household,49.609999999999999,6.1299999999999999
5309,household,49.702666222102295,6.0312995474961291
5310,household,49.609999999999999,6.1299999999999999
5311,household,49.621468355175168,6.1268498542196577
5312,household,49.609999999999999,6.1299999999999999
5313,household,49.609999999999999,6.1299999999999999
5314,household,49.702666222102295,6.0312995474961291
5315,household,49.609999999999999,6.1299999999999999
5316,household,49.609999999999999,6.1299999999999999
5317,household,49.609999999999999,6.1299999999999999
5318,household,49.609999999999999,6.1299999999999999
5319,household,49.609999999999999,6.1299999999999999
5320,household,49.702666222102295,6.0312995474961291
5321,household,49.609999999999999,6.1299999999999999
5322,household,49.609999999999999,6.1299999999999999
5323,household,49.703882477221427,6.1890762600596299
5324,household,49.609999999999999,6.1299999999999999
5325,household,49.609999999999999,6.1299999999999999
5326,household,49.609999999999999,6.1299999999999999
5327,household,49.609999999999999,6.1299999999999999
5328,household,49.617083470501981,6.0050254818249895
5329,household,49.609999999999999,6.1299999999999999
5330,household,49.615452362811723,5.980896254281431
5331,household,49.702666222102295,6.0312995474961291
5332,household,49.621468355175168,6.1268498542196577
5333,household,49.615452362811723,5.980896254281431
5334,household,49.649999999999999,6.2599999999999998
5335,household,49.637697105222081,6.2790099247927555
5336,household,49.702666222102295,6.0312995474961291
5337,household,49.649999999999999,6.2599999999999998
5338,household,49.609999999999999,6.1299999999999999
5339,household,49.609999999999999,6.1299999999999999
5340,household,49.609999999999999,6.1299999999999999
5341,household,49.615452362811723,5.980896254281431
5342,household,49.637697105222081,6.2790099247927555
5343,household,49.615452362811723,5.980896254281431
5344,household,49.621468355175168,6.1268498542196577
5345,household,49.615452362811723,5.980896254281431
5346,household,49.609999999999999,6.1299999999999999
5347,household,49.703068721758896,5.9982393292399445
5348,household,49.609999999999999,6.1299999999999999
5349,household,49.703882477221427,6.1890762600596299
5350,household,49.702666222102295,6.0312995474961291
5351,household,49.628329999999998,6.0259999999999998
5352,household,49.609999999999999,6.1299999999999999
5353,household,49.703068721758896,5.9982393292399445
5354,household,49.703068721758896,5.9982393292399445
5355,household,49.637697105222081,6.2790099247927555
5356,household,49.702666222102295,6.0312995474961291
5357,household,49.628329999999998,6.0259999999999998
5358,household,49.703882477221427,6.1890762600596299
5359,household,49.609999999999999,6.1299999999999999
5360,household,49.703882477221427,6.1890762600596299
5361,household,49.609999999999999,6.1299999999999999
5362,household,49.609999999999999,6.1299999999999999
5363,household,49.609999999999999,6.1299999999999999
5364,household,49.609999999999999,6.1299999999999999
5365,household,49.609999999999999,6.1299999999999999
5366,household,49.609999999999999,6.1299999999999999
5367,household,49.703882477221427,6.1890762600596299
5368,household,49.621468355175168,6.1268498542196577
5369,household,49.703068721758896,5.9982393292399445
5370,household,49.637697105222081,6.2790099247927555
5371,household,49.609999999999999,6.1299999999999999
5372,household,49.703068721758896,5.9982393292399445
5373,household,49.703068721758896,5.9982393292399445
5374,household,49.609999999999999,6.1299999999999999
5375,household,49.609999999999999,6.1299999999999999
5376,household,49.609999999999999,6.1299999999999999
5377,household,49.621468355175168,6.1268498542196577
5378,household,49.637697105222081,6.2790099247927555
5379,household,49.702666222102295,6.0312995474961291
5380,household,49.609999999999999,6.1299999999999999
5381,household,49.637697105222081,6.2790099247927555
5382,household,49.609999999999999,6.1299999999999999
5383,household,49.609999999999999,6.1299999999999999
5384,household,49.541948623124213,6.2523337517234365
5385,household,49.609999999999999,6.1299999999999999
5386,household,49.702666222102295,6.0312995474961291
5387,household,49.621468355175168,6.1268498542196577
5388,household,49.637697105222081,6.2790099247927555
5389,household,49.637697105222081,6.2790099247927555
5390,household,49.637697105222081,6.2790099247927555
5391,household,49.609999999999999,6.1299999999999999
5392,household,49.609999999999999,6.1299999999999999
5393,household,49.703068721758896,5.9982393292399445
5394,household,49.628329999999998,6.0259999999999998
5395,household,49.624170632642702,6.0132277338879963
5396,household,49.703882477221427,6.1890762600596299
5397,household,49.609999999999999,6.1299999999999999
5398,household,49.703882477221427,6.1890762600596299
5399,household,49.609999999999999,6.1299999999999999
5400,household,49.615452362811723,5.980896254281431
5401,household,49.609999999999999,6.1299999999999999
5402,household,49.628329999999998,6.0259999999999998
5403,household,49.615452362811723,5.980896254281431
5404,household,49.628329999999998,6.0259999999999998
5405,household,49.609999999999999,6.1299999999999999
5406,household,49.615452362811723,5.980896254281431
5407,household,49.703882477221427,6.1890762600596299
5408,household,49.609999999999999,6.1299999999999999
5409,household,49.628329999999998,6.0259999999999998
5410,household,49.628329999999998,6.0259999999999998
5411,household,49.702666222102295,6.0312995474961291
5412,household,49.609999999999999,6.1299999999999999
5413,household,49.703068721758896,5.9982393292399445
5414,household,49.624170632642702,6.0132277338879963
5415,household,49.702666222102295,6.0312995474961291
5416,household,49.703068721758896,5.9982393292399445
5417,household,49.609999999999999,6.1299999999999999
5418,household,49.621468355175168,6.1268498542196577
5419,household,49.615452362811723,5.980896254281431
5420,household,49.621468355175168,6.1268498542196577
5421,household,49.609999999999999,6.1299999999999999
5422,household,49.637697105222081,6.2790099247927555
5423,household,49.703882477221427,6.1890762600596299
5424,household,49.649999999999999,6.2599999999999998
5425,household,49.609999999999999,6.1299999999999999
5426,household,49.609999999999999,6.1299999999999999
5427,household,49.609999999999999,6.1299999999999999
5428,household,49.649999999999999,6.2599999999999998
5429,household,49.702666222102295,6.0312995474961291
5430,household,49.609999999999999,6.1299999999999999
5431,household,49.609999999999999,6.1299999999999999
5432,household,49.702666222102295,6.0312995474961291
5433,household,49.609999999999999,6.1299999999999999
5434,household,49.702666222102295,6.0312995474961291
5435,household,49.637697105222081,6.2790099247927555
5436,household,49.623327840086361,5.9926592573437505
5437,household,49.609999999999999,6.1299999999999999
5438,household,49.637697105222081,6.2790099247927555
5439,household,49.609999999999999,6.1299999999999999
5440,household,49.628329999999998,6.0259999999999998
5441,household,49.609999999999999,6.1299999999999999
5442,household,49.537602915754832,6.1168289998080283
5443,household,49.609999999999999,6.1299999999999999
5444,household,49.703068721758896,5.9982393292399445
5445,household,49.609999999999999,6.1299999999999999
5446,household,49.609999999999999,6.1299999999999999
5447,household,49.609999999999999,6.1299999999999999
5448,household,49.537602915754832,6.1168289998080283
5449,household,49.609999999999999,6.1299999999999999
5450,household,49.609999999999999,6.1299999999999999
5451,household,49.609999999999999,6.1299999999999999
5452,household,49.609999999999999,6.1299999999999999
5453,household,49.609999999999999,6.1299999999999999
5454,household,49.649999999999999,6.2599999999999998
5455,household,49.615452362811723,5.980896254281431
5456,household,49.609999999999999,6.1299999999999999
5457,household,49.637697105222081,6.2790099247927555
5458,household,49.703882477221427,6.1890762600596299
5459,household,49.621468355175168,6.1268498542196577
5460,household,49.609999999999999,6.1299999999999999
5461,household,49.702666222102295,6.0312995474961291
5462,household,49.615452362811723,5.980896254281431
5463,household,49.609999999999999,6.1299999999999999
5464,household,49.703882477221427,6.1890762600596299
5465,household,49.609999999999999,6.1299999999999999
5466,household,49.615452362811723,5.980896254281431
5467,household,49.637697105222081,6.2790099247927555
5468,household,49.624170632642702,6.0132277338879963
5469,household,49.609999999999999,6.1299999999999999
5470,household,49.637697105222081,6.2790099247927555
5471,household,49.719093386756214,6.127901125112464
5472,household,49.621468355175168,6.1268498542196577
5473,household,49.609999999999999,6.1299999999999999
5474,household,49.615452362811723,5.980896254281431
5475,household,49.703882477221427,6.1890762600596299
5476,household,49.615452362811723,5.980896254281431
5477,household,49.702666222102295,6.0312995474961291
5478,household,49.668776513388984,6.1335855711180942
5479,household,49.615452362811723,5.980896254281431
5480,household,49.702666222102295,6.0312995474961291
5481,household,49.702666222102295,6.0312995474961291
5482,household,49.609999999999999,6.1299999999999999
5483,household,49.609999999999999,6.1299999999999999
5484,household,49.609999999999999,6.1299999999999999
