"hh_id","latitude","longitude","size"
6049,49.7031,5.99824,2
6050,49.61,6.13,1
6051,49.6242,6.01323,1
6052,49.6283,6.026,8
6053,49.6215,6.12685,1
6054,49.6215,6.12685,4
6055,49.61,6.13,3
6056,49.61,6.13,1
6057,49.61,6.13,3
6058,49.65,6.26,4
6059,49.61,6.13,2
6060,49.7031,5.99824,2
6061,49.61,6.13,2
6062,49.7031,5.99824,4
6063,49.61,6.13,2
6064,49.61,6.13,3
6065,49.7031,5.99824,3
6066,49.6283,6.026,2
6067,49.6155,5.9809,2
6068,49.61,6.13,4
6069,49.6215,6.12685,2
6070,49.6127,6.08158,4
6071,49.7031,5.99824,2
6072,49.6215,6.12685,1
6073,49.61,6.13,4
6074,49.61,6.13,3
6075,49.6688,6.13359,1
6076,49.6688,6.13359,4
6077,49.61,6.13,2
6078,49.61,6.13,4
6079,49.7027,6.0313,1
6080,49.65,6.26,5
6081,49.61,6.13,2
6082,49.61,6.13,5
6083,49.61,6.13,2
6084,49.7027,6.0313,1
6085,49.6377,6.27901,3
6086,49.61,6.13,3
6087,49.7031,5.99824,2
6088,49.7039,6.18908,3
6089,49.6155,5.9809,2
6090,49.61,6.13,1
6091,49.7039,6.18908,3
6092,49.6377,6.27901,2
6093,49.61,6.13,2
6094,49.7027,6.0313,3
6095,49.61,6.13,1
6096,49.61,6.13,1
6097,49.6215,6.12685,2
6098,49.7039,6.18908,4
6099,49.7027,6.0313,2
6100,49.6155,5.9809,2
6101,49.7031,5.99824,5
6102,49.61,6.13,3
6103,49.6155,5.9809,4
6104,49.6155,5.9809,2
6105,49.61,6.13,2
6106,49.6377,6.27901,2
6107,49.6242,6.01323,4
6108,49.6215,6.12685,4
6109,49.65,6.26,3
6110,49.6215,6.12685,2
6111,49.7031,5.99824,1
6112,49.6155,5.9809,3
6113,49.7027,6.0313,4
6114,49.6215,6.12685,1
6115,49.7031,5.99824,4
6116,49.61,6.13,5
6117,49.61,6.13,5
6118,49.61,6.13,4
6119,49.5419,6.25233,2
6120,49.61,6.13,4
6121,49.6127,6.08158,3
6122,49.7031,5.99824,5
6123,49.61,6.13,6
6124,49.7039,6.18908,4
6125,49.6242,6.01323,2
6126,49.6155,5.9809,1
6127,49.7039,6.18908,3
6128,49.6155,5.9809,5
6129,49.61,6.13,3
6130,49.7027,6.0313,6
6131,49.7027,6.0313,1
6132,49.7027,6.0313,2
6133,49.7027,6.0313,3
6134,49.6215,6.12685,3
6135,49.6155,5.9809,2
6136,49.61,6.13,2
6137,49.61,6.13,1
6138,49.61,6.13,4
6139,49.61,6.13,1
6140,49.7027,6.0313,4
6141,49.6215,6.12685,2
6142,49.7039,6.18908,2
6143,49.61,6.13,1
6144,49.61,6.13,4
6145,49.7039,6.18908,3
6146,49.61,6.13,2
6147,49.6377,6.27901,2
6148,49.7191,6.1279,2
6149,49.6155,5.9809,3
6150,49.7039,6.18908,4
6151,49.6242,6.01323,4
6152,49.61,6.13,2
6153,49.6242,6.01323,3
6154,49.61,6.13,1
6155,49.7031,5.99824,1
6156,49.7039,6.18908,4
6157,49.6155,5.9809,1
6158,49.7027,6.0313,2
6159,49.61,6.13,5
6160,49.6688,6.13359,4
6161,49.61,6.13,2
6162,49.61,6.13,2
6163,49.6155,5.9809,3
6164,49.7039,6.18908,2
6165,49.6377,6.27901,4
6166,49.7031,5.99824,5
6167,49.61,6.13,4
6168,49.6215,6.12685,4
6169,49.7039,6.18908,3
6170,49.61,6.13,3
6171,49.6377,6.27901,3
6172,49.61,6.13,1
6173,49.61,6.13,1
6174,49.61,6.13,4
6175,49.7027,6.0313,4
6176,49.7191,6.1279,2
6177,49.7031,5.99824,3
6178,49.6377,6.27901,4
6179,49.6215,6.12685,4
6180,49.61,6.13,2
6181,49.61,6.13,4
6182,49.7031,5.99824,5
6183,49.7039,6.18908,4
6184,49.61,6.13,3
6185,49.61,6.13,3
6186,49.61,6.13,1
6187,49.61,6.13,4
6188,49.7039,6.18908,3
6189,49.61,6.13,1
6190,49.7039,6.18908,3
6191,49.61,6.13,2
6192,49.6215,6.12685,1
6193,49.6242,6.01323,4
6194,49.61,6.13,4
6195,49.6283,6.026,3
6196,49.6283,6.026,4
6197,49.61,6.13,2
6198,49.6283,6.026,5
6199,49.61,6.13,3
6200,49.61,6.13,3
6201,49.61,6.13,4
6202,49.7031,5.99824,3
6203,49.61,6.13,5
6204,49.7031,5.99824,2
6205,49.61,6.13,2
6206,49.6242,6.01323,3
6207,49.61,6.13,6
6208,49.61,6.13,3
6209,49.5419,6.25233,5
6210,49.61,6.13,2
6211,49.7027,6.0313,5
6212,49.61,6.13,5
6213,49.61,6.13,2
6214,49.61,6.13,1
6215,49.6233,5.99266,2
6216,49.61,6.13,1
6217,49.61,6.13,2
6218,49.61,6.13,2
6219,49.7027,6.0313,2
6220,49.7027,6.0313,1
6221,49.6215,6.12685,3
6222,49.7039,6.18908,3
6223,49.7027,6.0313,2
6224,49.6242,6.01323,3
6225,49.6377,6.27901,2
6226,49.7031,5.99824,4
6227,49.61,6.13,2
6228,49.7027,6.0313,4
6229,49.7031,5.99824,1
6230,49.6155,5.9809,2
6231,49.61,6.13,5
6232,49.7039,6.18908,5
6233,49.6242,6.01323,4
6234,49.7039,6.18908,5
6235,49.5376,6.11683,1
6236,49.61,6.13,3
6237,49.7027,6.0313,2
6238,49.61,6.13,2
6239,49.7031,5.99824,5
6240,49.61,6.13,3
6241,49.61,6.13,3
6242,49.6215,6.12685,5
6243,49.61,6.13,5
6244,49.61,6.13,5
6245,49.7039,6.18908,7
6246,49.61,6.13,1
6247,49.61,6.13,1
6248,49.7027,6.0313,2
6249,49.6155,5.9809,4
6250,49.61,6.13,1
6251,49.61,6.13,2
6252,49.7031,5.99824,2
6253,49.61,6.13,2
6254,49.6377,6.27901,4
6255,49.7031,5.99824,2
6256,49.61,6.13,1
6257,49.61,6.13,4
6258,49.7031,5.99824,5
6259,49.5419,6.25233,4
6260,49.61,6.13,4
6261,49.7031,5.99824,2
6262,49.6155,5.9809,6
6263,49.7039,6.18908,6
6264,49.6377,6.27901,2
6265,49.7031,5.99824,1
6266,49.7027,6.0313,6
6267,49.7031,5.99824,3
6268,49.7039,6.18908,1
6269,49.6242,6.01323,2
6270,49.61,6.13,5
6271,49.61,6.13,3
6272,49.61,6.13,2
6273,49.61,6.13,2
6274,49.7039,6.18908,2
6275,49.61,6.13,2
6276,49.61,6.13,1
6277,49.65,6.26,2
6278,49.6377,6.27901,1
6279,49.61,6.13,6
6280,49.6283,6.026,3
6281,49.61,6.13,1
6282,49.6377,6.27901,2
6283,49.6215,6.12685,1
6284,49.7031,5.99824,2
6285,49.6377,6.27901,5
6286,49.6242,6.01323,3
6287,49.61,6.13,2
6288,49.61,6.13,1
6289,49.7191,6.1279,3
6290,49.7027,6.0313,2
6291,49.6215,6.12685,2
6292,49.61,6.13,3
6293,49.6215,6.12685,2
6294,49.61,6.13,2
6295,49.61,6.13,1
6296,49.61,6.13,7
6297,49.7031,5.99824,3
6298,49.61,6.13,4
6299,49.61,6.13,5
6300,49.65,6.26,6
6301,49.7031,5.99824,2
6302,49.61,6.13,3
6303,49.61,6.13,1
6304,49.7027,6.0313,3
6305,49.7039,6.18908,6
6306,49.61,6.13,3
6307,49.61,6.13,3
6308,49.61,6.13,5
6309,49.6283,6.026,3
6310,49.61,6.13,4
6311,49.61,6.13,2
6312,49.61,6.13,4
6313,49.6215,6.12685,6
6314,49.61,6.13,4
6315,49.61,6.13,5
6316,49.7027,6.0313,4
6317,49.61,6.13,4
6318,49.61,6.13,1
6319,49.61,6.13,2
6320,49.7031,5.99824,4
6321,49.6242,6.01323,3
6322,49.61,6.13,4
6323,49.5189,6.12969,2
6324,49.61,6.13,3
6325,49.7027,6.0313,4
6326,49.61,6.13,3
6327,49.6215,6.12685,1
6328,49.6155,5.9809,2
6329,49.7031,5.99824,4
6330,49.61,6.13,2
6331,49.61,6.13,3
6332,49.6242,6.01323,3
6333,49.6283,6.026,3
6334,49.61,6.13,3
6335,49.61,6.13,5
6336,49.5419,6.25233,4
6337,49.6377,6.27901,5
6338,49.61,6.13,5
6339,49.61,6.13,4
6340,49.7031,5.99824,2
6341,49.61,6.13,2
6342,49.61,6.13,2
6343,49.61,6.13,4
6344,49.61,6.13,2
6345,49.7039,6.18908,1
6346,49.61,6.13,3
6347,49.5419,6.25233,3
6348,49.61,6.13,4
6349,49.61,6.13,2
6350,49.7027,6.0313,2
6351,49.6215,6.12685,3
6352,49.6242,6.01323,1
6353,49.7027,6.0313,3
6354,49.7027,6.0313,2
6355,49.5189,6.12969,4
6356,49.61,6.13,2
6357,49.6283,6.026,3
6358,49.6377,6.27901,4
6359,49.6283,6.026,3
6360,49.6155,5.9809,3
6361,49.7039,6.18908,4
6362,49.61,6.13,4
6363,49.7031,5.99824,2
6364,49.61,6.13,6
6365,49.61,6.13,4
6366,49.7039,6.18908,4
6367,49.61,6.13,2
6368,49.7191,6.1279,2
6369,49.61,6.13,3
6370,49.7027,6.0313,4
6371,49.61,6.13,2
6372,49.61,6.13,5
6373,49.6377,6.27901,2
6374,49.7027,6.0313,2
6375,49.7027,6.0313,4
6376,49.61,6.13,2
6377,49.7039,6.18908,2
6378,49.7027,6.0313,2
6379,49.61,6.13,2
6380,49.7027,6.0313,3
6381,49.7039,6.18908,3
6382,49.61,6.13,2
6383,49.6377,6.27901,2
6384,49.7039,6.18908,2
6385,49.7027,6.0313,2
6386,49.6233,5.99266,5
6387,49.61,6.13,3
6388,49.61,6.13,5
6389,49.7031,5.99824,3
6390,49.61,6.13,3
6391,49.61,6.13,1
6392,49.7031,5.99824,2
6393,49.61,6.13,1
6394,49.61,6.13,3
6395,49.6155,5.9809,4
6396,49.61,6.13,4
6397,49.5419,6.25233,1
6398,49.6215,6.12685,5
6399,49.6155,5.9809,2
6400,49.61,6.13,3
6401,49.7027,6.0313,2
6402,49.61,6.13,8
6403,49.61,6.13,2
6404,49.61,6.13,2
6405,49.61,6.13,3
6406,49.61,6.13,3
6407,49.61,6.13,2
6408,49.61,6.13,2
6409,49.7027,6.0313,2
6410,49.61,6.13,2
6411,49.61,6.13,5
6412,49.7039,6.18908,2
6413,49.61,6.13,5
6414,49.7039,6.18908,4
6415,49.7027,6.0313,2
6416,49.7031,5.99824,4
6417,49.61,6.13,4
6418,49.61,6.13,3
6419,49.6215,6.12685,2
6420,49.61,6.13,4
6421,49.61,6.13,2
6422,49.61,6.13,1
6423,49.7027,6.0313,5
6424,49.61,6.13,4
6425,49.61,6.13,4
6426,49.61,6.13,4
6427,49.6215,6.12685,1
6428,49.61,6.13,4
6429,49.6215,6.12685,5
6430,49.6215,6.12685,2
6431,49.61,6.13,2
6432,49.6215,6.12685,2
6433,49.7027,6.0313,5
6434,49.7027,6.0313,3
6435,49.6155,5.9809,2
6436,49.61,6.13,2
6437,49.61,6.13,3
6438,49.61,6.13,4
6439,49.5419,6.25233,1
6440,49.61,6.13,4
6441,49.7039,6.18908,2
6442,49.65,6.26,4
6443,49.61,6.13,2
6444,49.61,6.13,3
6445,49.6283,6.026,3
6446,49.7039,6.18908,1
6447,49.61,6.13,2
6448,49.7027,6.0313,4
6449,49.6215,6.12685,4
6450,49.61,6.13,3
6451,49.6215,6.12685,2
6452,49.6215,6.12685,4
6453,49.61,6.13,2
6454,49.6215,6.12685,5
6455,49.6215,6.12685,1
6456,49.61,6.13,2
6457,49.6688,6.13359,3
6458,49.6215,6.12685,3
6459,49.6242,6.01323,4
6460,49.61,6.13,5
6461,49.6155,5.9809,4
6462,49.6283,6.026,2
6463,49.61,6.13,2
6464,49.6377,6.27901,4
6465,49.61,6.13,4
6466,49.61,6.13,6
6467,49.7031,5.99824,1
6468,49.6283,6.026,1
6469,49.61,6.13,1
6470,49.61,6.13,2
6471,49.61,6.13,2
6472,49.6155,5.9809,4
6473,49.5189,6.12969,4
6474,49.5419,6.25233,3
6475,49.61,6.13,3
6476,49.61,6.13,1
6477,49.7031,5.99824,2
6478,49.7031,5.99824,1
6479,49.65,6.26,2
6480,49.7031,5.99824,4
6481,49.6283,6.026,2
6482,49.61,6.13,5
6483,49.6215,6.12685,4
6484,49.61,6.13,2
6485,49.6155,5.9809,4
6486,49.7031,5.99824,1
6487,49.6155,5.9809,1
6488,49.61,6.13,3
6489,49.61,6.13,4
6490,49.61,6.13,3
6491,49.61,6.13,2
6492,49.6215,6.12685,2
6493,49.6215,6.12685,3
6494,49.7027,6.0313,3
6495,49.61,6.13,4
6496,49.7031,5.99824,2
6497,49.61,6.13,3
6498,49.7039,6.18908,3
6499,49.7039,6.18908,2
6500,49.61,6.13,2
6501,49.61,6.13,5
6502,49.61,6.13,2
6503,49.7031,5.99824,5
6504,49.7039,6.18908,3
6505,49.6377,6.27901,4
6506,49.61,6.13,4
6507,49.61,6.13,1
6508,49.6155,5.9809,2
6509,49.61,6.13,3
6510,49.61,6.13,3
6511,49.61,6.13,4
6512,49.6155,5.9809,4
6513,49.7027,6.0313,1
6514,49.6242,6.01323,3
6515,49.7039,6.18908,2
6516,49.7031,5.99824,6
6517,49.61,6.13,2
6518,49.6155,5.9809,2
6519,49.6155,5.9809,2
6520,49.6283,6.026,1
6521,49.6283,6.026,2
6522,49.61,6.13,2
6523,49.61,6.13,3
6524,49.61,6.13,6
6525,49.61,6.13,4
6526,49.7027,6.0313,3
6527,49.65,6.26,4
6528,49.61,6.13,2
6529,49.6242,6.01323,1
6530,49.61,6.13,1
6531,49.7191,6.1279,5
6532,49.61,6.13,4
6533,49.6242,6.01323,2
6534,49.6215,6.12685,1
6535,49.6155,5.9809,2
6536,49.7031,5.99824,5
6537,49.5419,6.25233,3
6538,49.7031,5.99824,3
6539,49.61,6.13,4
6540,49.7191,6.1279,2
6541,49.61,6.13,2
6542,49.61,6.13,2
6543,49.61,6.13,3
6544,49.61,6.13,2
6545,49.61,6.13,7
6546,49.7039,6.18908,4
6547,49.61,6.13,1
6548,49.7039,6.18908,4
6549,49.61,6.13,5
6550,49.61,6.13,1
6551,49.6215,6.12685,4
6552,49.61,6.13,4
6553,49.61,6.13,5
6554,49.61,6.13,3
6555,49.61,6.13,5
6556,49.61,6.13,5
6557,49.7031,5.99824,1
6558,49.65,6.26,2
6559,49.6215,6.12685,3
6560,49.6215,6.12685,4
6561,49.61,6.13,2
6562,49.61,6.13,3
6563,49.6283,6.026,3
6564,49.61,6.13,2
6565,49.61,6.13,2
6566,49.6155,5.9809,4
6567,49.61,6.13,4
6568,49.61,6.13,5
6569,49.61,6.13,1
6570,49.6155,5.9809,5
6571,49.6377,6.27901,2
6572,49.61,6.13,2
6573,49.61,6.13,1
6574,49.61,6.13,5
6575,49.7039,6.18908,3
6576,49.61,6.13,3
6577,49.7031,5.99824,1
6578,49.6688,6.13359,4
6579,49.61,6.13,4
6580,49.61,6.13,6
6581,49.61,6.13,3
6582,49.61,6.13,4
6583,49.7191,6.1279,2
6584,49.6155,5.9809,3
6585,49.7031,5.99824,2
6586,49.7039,6.18908,2
6587,49.65,6.26,4
6588,49.6215,6.12685,1
6589,49.7027,6.0313,3
6590,49.61,6.13,4
6591,49.6155,5.9809,6
6592,49.61,6.13,4
6593,49.7027,6.0313,3
6594,49.61,6.13,4
6595,49.6215,6.12685,2
6596,49.61,6.13,5
6597,49.6215,6.12685,6
6598,49.7039,6.18908,6
6599,49.6242,6.01323,3
6600,49.61,6.13,4
6601,49.61,6.13,4
6602,49.61,6.13,2
6603,49.7039,6.18908,2
6604,49.6377,6.27901,3
6605,49.61,6.13,2
6606,49.61,6.13,4
6607,49.7039,6.18908,2
6608,49.61,6.13,4
6609,49.7027,6.0313,4
6610,49.61,6.13,1
6611,49.61,6.13,4
6612,49.6377,6.27901,2
6613,49.65,6.26,2
6614,49.7039,6.18908,5
6615,49.6377,6.27901,3
6616,49.6215,6.12685,3
6617,49.6155,5.9809,2
6618,49.61,6.13,4
6619,49.61,6.13,3
6620,49.61,6.13,2
6621,49.6377,6.27901,2
6622,49.61,6.13,4
6623,49.6377,6.27901,5
6624,49.6377,6.27901,4
6625,49.61,6.13,2
6626,49.7039,6.18908,1
6627,49.61,6.13,2
6628,49.7027,6.0313,2
6629,49.65,6.26,5
6630,49.6155,5.9809,4
6631,49.61,6.13,6
6632,49.6155,5.9809,4
6633,49.61,6.13,3
6634,49.7027,6.0313,4
6635,49.65,6.26,4
6636,49.7039,6.18908,2
6637,49.65,6.26,1
6638,49.6283,6.026,1
6639,49.6155,5.9809,2
6640,49.7027,6.0313,4
6641,49.61,6.13,1
6642,49.6215,6.12685,3
6643,49.6215,6.12685,2
6644,49.6283,6.026,4
6645,49.7039,6.18908,2
6646,49.61,6.13,3
6647,49.61,6.13,4
6648,49.61,6.13,2
6649,49.6377,6.27901,3
6650,49.61,6.13,2
6651,49.61,6.13,5
6652,49.65,6.26,2
6653,49.61,6.13,1
6654,49.61,6.13,2
6655,49.7027,6.0313,2
6656,49.6242,6.01323,3
6657,49.61,6.13,4
6658,49.6283,6.026,5
6659,49.61,6.13,4
6660,49.61,6.13,2
6661,49.7039,6.18908,2
6662,49.61,6.13,4
6663,49.7039,6.18908,3
6664,49.7031,5.99824,4
6665,49.61,6.13,4
6666,49.61,6.13,1
6667,49.7027,6.0313,3
6668,49.7027,6.0313,4
6669,49.61,6.13,4
6670,49.61,6.13,2
6671,49.6155,5.9809,6
6672,49.61,6.13,1
6673,49.61,6.13,6
6674,49.6155,5.9809,4
6675,49.61,6.13,2
6676,49.7031,5.99824,1
6677,49.7031,5.99824,5
6678,49.7027,6.0313,1
6679,49.6688,6.13359,2
6680,49.61,6.13,3
6681,49.61,6.13,5
6682,49.61,6.13,2
6683,49.7027,6.0313,2
6684,49.61,6.13,3
6685,49.6155,5.9809,4
6686,49.61,6.13,3
6687,49.61,6.13,5
6688,49.7027,6.0313,2
6689,49.6215,6.12685,4
6690,49.6283,6.026,3
6691,49.61,6.13,4
6692,49.65,6.26,5
6693,49.6215,6.12685,4
6694,49.7031,5.99824,4
6695,49.5419,6.25233,2
6696,49.6155,5.9809,2
6697,49.7031,5.99824,3
6698,49.7031,5.99824,4
6699,49.61,6.13,3
6700,49.61,6.13,1
6701,49.7039,6.18908,3
6702,49.61,6.13,2
6703,49.6215,6.12685,5
6704,49.61,6.13,1
6705,49.61,6.13,2
6706,49.61,6.13,5
6707,49.61,6.13,2
6708,49.6155,5.9809,2
6709,49.7031,5.99824,5
6710,49.7031,5.99824,1
6711,49.61,6.13,5
6712,49.6283,6.026,4
6713,49.6233,5.99266,2
6714,49.61,6.13,2
6715,49.6215,6.12685,4
6716,49.7027,6.0313,2
6717,49.61,6.13,3
6718,49.61,6.13,2
6719,49.7031,5.99824,3
6720,49.6242,6.01323,6
6721,49.61,6.13,3
6722,49.7031,5.99824,3
6723,49.7039,6.18908,1
6724,49.61,6.13,3
6725,49.6155,5.9809,2
6726,49.7027,6.0313,3
6727,49.7027,6.0313,4
6728,49.61,6.13,4
6729,49.7027,6.0313,4
6730,49.6155,5.9809,2
6731,49.61,6.13,3
6732,49.7031,5.99824,1
6733,49.61,6.13,4
6734,49.7039,6.18908,5
6735,49.61,6.13,6
6736,49.6242,6.01323,5
6737,49.7031,5.99824,1
6738,49.61,6.13,3
6739,49.7031,5.99824,4
6740,49.7191,6.1279,1
6741,49.6155,5.9809,4
6742,49.7027,6.0313,4
6743,49.7027,6.0313,3
6744,49.7027,6.0313,3
6745,49.65,6.26,1
6746,49.6242,6.01323,4
6747,49.6155,5.9809,5
6748,49.61,6.13,4
6749,49.6215,6.12685,4
6750,49.7039,6.18908,2
6751,49.61,6.13,2
6752,49.61,6.13,2
6753,49.7027,6.0313,5
6754,49.6215,6.12685,5
6755,49.6155,5.9809,3
6756,49.61,6.13,3
6757,49.61,6.13,4
6758,49.61,6.13,5
6759,49.6155,5.9809,1
6760,49.6215,6.12685,2
6761,49.61,6.13,2
6762,49.7027,6.0313,2
6763,49.7039,6.18908,4
6764,49.7039,6.18908,3
6765,49.61,6.13,4
6766,49.61,6.13,5
6767,49.61,6.13,3
6768,49.7039,6.18908,2
6769,49.7039,6.18908,4
6770,49.7027,6.0313,2
6771,49.6377,6.27901,1
6772,49.61,6.13,2
6773,49.6155,5.9809,4
6774,49.61,6.13,1
6775,49.6242,6.01323,2
6776,49.61,6.13,4
6777,49.61,6.13,4
6778,49.61,6.13,3
6779,49.61,6.13,1
6780,49.7027,6.0313,3
6781,49.61,6.13,2
6782,49.61,6.13,4
6783,49.61,6.13,2
6784,49.61,6.13,4
6785,49.7031,5.99824,3
6786,49.61,6.13,4
6787,49.61,6.13,2
6788,49.7031,5.99824,4
6789,49.61,6.13,1
6790,49.61,6.13,2
6791,49.6377,6.27901,4
6792,49.61,6.13,4
6793,49.6155,5.9809,2
6794,49.7027,6.0313,3
6795,49.61,6.13,2
6796,49.61,6.13,2
6797,49.61,6.13,3
6798,49.61,6.13,2
6799,49.6377,6.27901,5
6800,49.6377,6.27901,4
6801,49.61,6.13,4
6802,49.61,6.13,2
6803,49.7027,6.0313,6
6804,49.6377,6.27901,4
6805,49.61,6.13,4
6806,49.7027,6.0313,2
6807,49.6155,5.9809,6
6808,49.6215,6.12685,2
6809,49.61,6.13,2
6810,49.6377,6.27901,4
6811,49.7031,5.99824,5
6812,49.7031,5.99824,4
6813,49.6688,6.13359,6
6814,49.6215,6.12685,2
6815,49.61,6.13,4
6816,49.6215,6.12685,3
6817,49.61,6.13,2
6818,49.6155,5.9809,3
6819,49.6155,5.9809,4
6820,49.61,6.13,4
6821,49.7031,5.99824,5
6822,49.6377,6.27901,4
6823,49.61,6.13,1
6824,49.6171,6.00503,2
6825,49.6242,6.01323,2
6826,49.7027,6.0313,5
6827,49.61,6.13,1
6828,49.61,6.13,3
6829,49.7039,6.18908,5
6830,49.6155,5.9809,1
6831,49.6688,6.13359,2
6832,49.7039,6.18908,4
6833,49.6155,5.9809,5
6834,49.6215,6.12685,4
6835,49.7039,6.18908,4
6836,49.61,6.13,2
6837,49.6155,5.9809,4
6838,49.6377,6.27901,4
6839,49.7039,6.18908,1
6840,49.7039,6.18908,2
6841,49.7039,6.18908,2
6842,49.6155,5.9809,3
6843,49.61,6.13,4
6844,49.61,6.13,2
6845,49.6215,6.12685,2
6846,49.61,6.13,2
6847,49.61,6.13,5
6848,49.61,6.13,3
6849,49.61,6.13,1
6850,49.61,6.13,2
6851,49.5419,6.25233,4
6852,49.6242,6.01323,4
6853,49.61,6.13,3
6854,49.6215,6.12685,6
6855,49.61,6.13,1
6856,49.7039,6.18908,3
6857,49.5419,6.25233,3
6858,49.61,6.13,4
6859,49.61,6.13,1
6860,49.61,6.13,2
6861,49.7039,6.18908,1
6862,49.6377,6.27901,2
6863,49.61,6.13,2
6864,49.7039,6.18908,1
6865,49.7031,5.99824,2
6866,49.61,6.13,2
6867,49.61,6.13,5
6868,49.6377,6.27901,4
6869,49.6377,6.27901,2
6870,49.61,6.13,3
6871,49.61,6.13,2
6872,49.61,6.13,2
6873,49.6155,5.9809,1
6874,49.61,6.13,4
6875,49.7031,5.99824,2
6876,49.6242,6.01323,4
6877,49.6215,6.12685,6
6878,49.61,6.13,1
6879,49.65,6.26,3
6880,49.61,6.13,1
6881,49.6283,6.026,4
6882,49.6215,6.12685,3
6883,49.6283,6.026,2
6884,49.6377,6.27901,8
6885,49.6688,6.13359,1
6886,49.61,6.13,4
6887,49.7027,6.0313,4
6888,49.61,6.13,4
6889,49.7039,6.18908,2
6890,49.7031,5.99824,5
6891,49.61,6.13,2
6892,49.6215,6.12685,2
6893,49.6155,5.9809,2
6894,49.6377,6.27901,2
6895,49.61,6.13,5
6896,49.61,6.13,4
6897,49.61,6.13,2
6898,49.6242,6.01323,2
6899,49.61,6.13,2
6900,49.7031,5.99824,2
6901,49.61,6.13,4
6902,49.6377,6.27901,1
6903,49.6215,6.12685,2
6904,49.5376,6.11683,4
6905,49.6155,5.9809,2
6906,49.61,6.13,1
6907,49.61,6.13,4
6908,49.61,6.13,4
6909,49.6215,6.12685,1
6910,49.7027,6.0313,4
6911,49.6242,6.01323,1
6912,49.6377,6.27901,3
6913,49.61,6.13,1
6914,49.61,6.13,4
6915,49.7031,5.99824,1
6916,49.6688,6.13359,3
6917,49.61,6.13,6
6918,49.5419,6.25233,3
6919,49.61,6.13,4
6920,49.6215,6.12685,1
6921,49.6377,6.27901,2
6922,49.6283,6.026,1
6923,49.61,6.13,2
6924,49.61,6.13,4
6925,49.61,6.13,2
6926,49.65,6.26,2
6927,49.6377,6.27901,5
6928,49.5189,6.12969,4
6929,49.7039,6.18908,2
6930,49.6242,6.01323,5
6931,49.6155,5.9809,3
6932,49.6377,6.27901,3
6933,49.61,6.13,4
6934,49.7039,6.18908,3
6935,49.6215,6.12685,4
6936,49.6242,6.01323,2
6937,49.6283,6.026,2
6938,49.61,6.13,4
6939,49.61,6.13,4
6940,49.61,6.13,4
6941,49.61,6.13,2
6942,49.61,6.13,4
6943,49.7039,6.18908,3
6944,49.6377,6.27901,2
6945,49.61,6.13,3
6946,49.7039,6.18908,2
6947,49.7039,6.18908,1
6948,49.61,6.13,4
6949,49.6377,6.27901,1
6950,49.6215,6.12685,4
6951,49.61,6.13,2
6952,49.61,6.13,5
6953,49.7031,5.99824,5
6954,49.6155,5.9809,2
6955,49.61,6.13,4
6956,49.6215,6.12685,2
6957,49.6242,6.01323,1
6958,49.7031,5.99824,1
6959,49.61,6.13,1
6960,49.6155,5.9809,5
6961,49.61,6.13,3
6962,49.61,6.13,2
6963,49.61,6.13,4
6964,49.7027,6.0313,5
6965,49.61,6.13,4
6966,49.7027,6.0313,1
6967,49.61,6.13,5
6968,49.7027,6.0313,5
6969,49.61,6.13,4
6970,49.61,6.13,1
6971,49.61,6.13,1
6972,49.61,6.13,3
6973,49.61,6.13,3
6974,49.61,6.13,2
6975,49.61,6.13,5
6976,49.61,6.13,3
6977,49.7039,6.18908,6
6978,49.7031,5.99824,4
6979,49.7031,5.99824,2
6980,49.61,6.13,4
6981,49.7027,6.0313,6
6982,49.61,6.13,4
6983,49.7031,5.99824,4
6984,49.61,6.13,4
6985,49.6155,5.9809,2
6986,49.61,6.13,2
6987,49.61,6.13,1
6988,49.6155,5.9809,2
6989,49.6283,6.026,2
6990,49.61,6.13,4
6991,49.7027,6.0313,2
6992,49.6155,5.9809,6
6993,49.7027,6.0313,2
6994,49.7039,6.18908,4
6995,49.61,6.13,3
6996,49.61,6.13,4
6997,49.61,6.13,3
6998,49.61,6.13,3
6999,49.61,6.13,4
7000,49.65,6.26,2
7001,49.61,6.13,4
7002,49.6155,5.9809,1
7003,49.61,6.13,2
7004,49.7027,6.0313,3
7005,49.61,6.13,3
7006,49.7031,5.99824,4
7007,49.61,6.13,4
7008,49.6377,6.27901,4
7009,49.7039,6.18908,2
7010,49.6215,6.12685,2
7011,49.61,6.13,1
7012,49.7027,6.0313,2
7013,49.61,6.13,2
7014,49.6155,5.9809,1
7015,49.6242,6.01323,5
7016,49.6215,6.12685,3
7017,49.7039,6.18908,5
7018,49.61,6.13,3
7019,49.61,6.13,2
7020,49.7027,6.0313,1
7021,49.61,6.13,3
7022,49.6377,6.27901,4
7023,49.61,6.13,2
7024,49.65,6.26,2
7025,49.6155,5.9809,4
7026,49.6155,5.9809,3
7027,49.7039,6.18908,2
7028,49.7031,5.99824,3
7029,49.61,6.13,1
7030,49.61,6.13,4
7031,49.6155,5.9809,5
7032,49.61,6.13,5
7033,49.61,6.13,3
7034,49.61,6.13,4
7035,49.61,6.13,2
7036,49.61,6.13,2
7037,49.61,6.13,2
7038,49.61,6.13,1
7039,49.6155,5.9809,2
7040,49.61,6.13,2
7041,49.61,6.13,3
7042,49.6283,6.026,5
7043,49.6215,6.12685,4
