"cluster_id","cluster_type","latitude","longitude"
22170,household,51.019648300411056,4.1206742620344334
22171,household,51.155510819588685,4.4041629947881438
22172,household,50.863462357737994,4.5184017412408624
22173,household,51.155510819588685,4.4041629947881438
22174,household,51.017644212268209,4.5178950174599546
22175,household,51.197637073109533,4.5598264999831883
22176,household,50.934309584199497,4.6391597870462462
22177,household,50.897859512388756,4.3458579257485148
22178,household,51.184659051940422,4.6064844587554781
22179,household,51.095683625834148,4.6941291040270876
22180,household,51.122999999999998,4.5670000000000002
22181,household,50.854134858949401,4.2154185276639238
22182,household,50.966650990242208,4.4467360489674723
22183,household,50.850000000000001,4.3479999999999999
22184,household,51.111115072981526,4.6402380676050736
22185,household,51.055286925058269,4.1234833195121761
22186,household,51.099453047883834,4.5439639474775886
22187,household,51.122999999999998,4.5670000000000002
22188,household,50.850000000000001,4.3479999999999999
22189,household,50.796260622584121,4.5754911842255321
22190,household,51.111115072981526,4.6402380676050736
22191,household,51.100855352630646,4.5054060523729165
22192,household,50.919551928067349,4.4906551945314099
22193,household,50.997461230574785,4.4365126993303443
22194,household,51.157794638266189,4.5274176836131144
22195,household,51.134150464830043,4.1932185991143172
22196,household,51.012818050198696,4.2472306703844298
22197,household,51.026800325084594,4.6188738230541695
22198,household,50.860740792956697,4.6474965888119684
22199,household,50.972330951095287,4.2072168129957461
22200,household,50.850000000000001,4.3479999999999999
22201,household,50.934309584199497,4.6391597870462462
22202,household,51.111115072981526,4.6402380676050736
22203,household,50.767123833143131,4.374201992362269
22204,household,50.818206402611622,4.4033786843013063
22205,household,50.972330951095287,4.2072168129957461
22206,household,50.850000000000001,4.3479999999999999
22207,household,51.135458694016322,4.634200875100321
22208,household,51.184659051940422,4.6064844587554781
22209,household,50.763469961582793,4.4771265486863623
22210,household,50.897859512388756,4.3458579257485148
22211,household,51.027531607188202,4.3206351969280652
22212,household,50.892816840093928,4.5226809718784962
22213,household,50.818206402611622,4.4033786843013063
22214,household,50.925520014079588,4.3268015766362522
22215,household,51.017644212268209,4.5178950174599546
22216,household,50.938319984063348,4.5482360310583827
22217,household,50.934309584199497,4.6391597870462462
22218,household,51.134150464830043,4.1932185991143172
22219,household,51.203882410258629,4.4026831012520224
22220,household,50.818206402611622,4.4033786843013063
22221,household,51.018619148661998,4.2237139194423881
22222,household,51.197637073109533,4.5598264999831883
22223,household,51.012818050198696,4.2472306703844298
22224,household,50.966650990242208,4.4467360489674723
22225,household,50.896212379404489,4.6467127679089648
22226,household,50.911909293614045,4.1278580570214993
22227,household,50.966650990242208,4.4467360489674723
22228,household,51.055286925058269,4.1234833195121761
22229,household,50.966650990242208,4.4467360489674723
22230,household,51.184659051940422,4.6064844587554781
22231,household,50.946561672428118,4.5829558488805739
22232,household,51.001172238062324,4.8021536757391008
22233,household,51.119494270247053,4.6571942978764982
22234,household,51.012818050198696,4.2472306703844298
22235,household,50.850000000000001,4.3479999999999999
22236,household,50.925520014079588,4.3268015766362522
22237,household,50.997461230574785,4.4365126993303443
22238,household,51.100855352630646,4.5054060523729165
22239,household,51.089337519316835,4.593618471683512
22240,household,50.997461230574785,4.4365126993303443
22241,household,50.786146104498357,4.3658861771035111
22242,household,50.934309584199497,4.6391597870462462
22243,household,50.818206402611622,4.4033786843013063
22244,household,50.928828837914452,4.740053353096835
22245,household,50.934309584199497,4.6391597870462462
22246,household,51.135458694016322,4.634200875100321
22247,household,50.966650990242208,4.4467360489674723
22248,household,51.123861106302279,4.3789838764716276
22249,household,50.907115201192347,4.4193605430929228
22250,household,50.966650990242208,4.4467360489674723
22251,household,51.122999999999998,4.5670000000000002
22252,household,51.150216386084473,4.682196598264194
22253,household,51.043618589626803,4.7177888225311833
22254,household,51.043903598799922,4.11888470649225
22255,household,50.818206402611622,4.4033786843013063
22256,household,51.100855352630646,4.5054060523729165
22257,household,50.769041539845631,4.429940632371304
22258,household,50.888310671999641,4.2128985198395688
22259,household,51.026800325084594,4.6188738230541695
22260,household,50.850000000000001,4.3479999999999999
22261,household,50.818206402611622,4.4033786843013063
22262,household,50.850000000000001,4.3479999999999999
22263,household,50.896212379404489,4.6467127679089648
22264,household,51.123861106302279,4.3789838764716276
22265,household,50.916220996721222,4.4006804412025522
22266,household,50.850000000000001,4.3479999999999999
22267,household,51.203882410258629,4.4026831012520224
22268,household,51.122999999999998,4.5670000000000002
22269,household,50.786146104498357,4.3658861771035111
22270,household,51.100855352630646,4.5054060523729165
22271,household,51.119494270247053,4.6571942978764982
22272,household,51.119494270247053,4.6571942978764982
22273,household,51.043618589626803,4.7177888225311833
22274,household,51.123861106302279,4.3789838764716276
22275,household,51.055286925058269,4.1234833195121761
22276,household,50.769041539845631,4.429940632371304
22277,household,50.934309584199497,4.6391597870462462
22278,household,51.089337519316835,4.593618471683512
22279,household,50.924373937145113,4.6095454955814805
22280,household,50.934309584199497,4.6391597870462462
22281,household,50.997461230574785,4.4365126993303443
22282,household,50.83879441375251,4.5101579041128597
22283,household,51.123861106302279,4.3789838764716276
22284,household,51.05050637126741,4.6818440312031289
22285,household,51.106782410300582,4.5658166896694103
22286,household,50.897859512388756,4.3458579257485148
22287,household,50.850000000000001,4.3479999999999999
22288,household,51.122999999999998,4.5670000000000002
22289,household,50.925520014079588,4.3268015766362522
22290,household,50.850000000000001,4.3479999999999999
22291,household,51.122999999999998,4.5670000000000002
22292,household,51.203882410258629,4.4026831012520224
22293,household,50.934309584199497,4.6391597870462462
22294,household,50.915663778160592,4.1478212446645859
22295,household,50.83879441375251,4.5101579041128597
22296,household,51.122999999999998,4.5670000000000002
22297,household,50.860740792956697,4.6474965888119684
22298,household,51.055286925058269,4.1234833195121761
22299,household,51.019648300411056,4.1206742620344334
22300,household,51.184659051940422,4.6064844587554781
22301,household,50.997461230574785,4.4365126993303443
22302,household,50.938319984063348,4.5482360310583827
22303,household,50.860740792956697,4.6474965888119684
22304,household,51.148212116674365,4.4122431995134965
22305,household,50.937920842238853,4.2330704827931029
22306,household,50.850000000000001,4.3479999999999999
22307,household,51.007371289259034,4.4020837338360543
22308,household,51.089337519316835,4.593618471683512
22309,household,50.997461230574785,4.4365126993303443
22310,household,50.860740792956697,4.6474965888119684
22311,household,51.043903598799922,4.11888470649225
22312,household,51.018619148661998,4.2237139194423881
22313,household,50.930208237441128,4.7794867935510483
22314,household,50.896212379404489,4.6467127679089648
22315,household,50.930208237441128,4.7794867935510483
22316,household,50.767123833143131,4.374201992362269
22317,household,50.850000000000001,4.3479999999999999
22318,household,51.019648300411056,4.1206742620344334
22319,household,50.930208237441128,4.7794867935510483
22320,household,51.001172238062324,4.8021536757391008
22321,household,51.184659051940422,4.6064844587554781
22322,household,50.966650990242208,4.4467360489674723
22323,household,51.111115072981526,4.6402380676050736
22324,household,50.928828837914452,4.740053353096835
22325,household,51.012818050198696,4.2472306703844298
22326,household,51.043618589626803,4.7177888225311833
22327,household,51.184659051940422,4.6064844587554781
22328,household,51.122999999999998,4.5670000000000002
22329,household,50.930208237441128,4.7794867935510483
22330,household,51.026800325084594,4.6188738230541695
22331,household,51.122999999999998,4.5670000000000002
22332,household,51.134150464830043,4.1932185991143172
22333,household,51.157794638266189,4.5274176836131144
22334,household,51.017644212268209,4.5178950174599546
22335,household,51.019648300411056,4.1206742620344334
22336,household,50.897859512388756,4.3458579257485148
22337,household,50.937920842238853,4.2330704827931029
22338,household,50.83879441375251,4.5101579041128597
22339,household,51.051038678945218,4.4342734495110845
22340,household,50.850000000000001,4.3479999999999999
22341,household,51.012818050198696,4.2472306703844298
22342,household,51.123861106302279,4.3789838764716276
22343,household,50.896212379404489,4.6467127679089648
22344,household,50.911909293614045,4.1278580570214993
22345,household,51.043618589626803,4.7177888225311833
22346,household,50.946561672428118,4.5829558488805739
22347,household,50.938319984063348,4.5482360310583827
22348,household,50.934309584199497,4.6391597870462462
22349,household,51.026800325084594,4.6188738230541695
22350,household,50.767123833143131,4.374201992362269
22351,household,51.026800325084594,4.6188738230541695
22352,household,51.157794638266189,4.5274176836131144
22353,household,51.134150464830043,4.1932185991143172
22354,household,50.796260622584121,4.5754911842255321
22355,household,51.134150464830043,4.1932185991143172
22356,household,50.919551928067349,4.4906551945314099
22357,household,50.937920842238853,4.2330704827931029
22358,household,50.949914375833586,4.1643357837504178
22359,household,50.850000000000001,4.3479999999999999
22360,household,50.896212379404489,4.6467127679089648
22361,household,51.055286925058269,4.1234833195121761
22362,household,51.001172238062324,4.8021536757391008
22363,household,51.019648300411056,4.1206742620344334
22364,household,51.017644212268209,4.5178950174599546
22365,household,50.7709303361571,4.4808076596816768
22366,household,50.850000000000001,4.3479999999999999
22367,household,51.027005617598107,4.6379500312607753
22368,household,50.997461230574785,4.4365126993303443
